period,section,category,sub_category_1,sub_category_2,metric,value
2021-H1,United States Criminal Legal Requests,Court Order,,,requests,286
2021-H1,United States Criminal Legal Requests,Court Order,,,account_identifiers,675
2021-H1,United States Criminal Legal Requests,Court Order,,,percentage_of_requests_where_some_data_was_produced,0.82
2021-H1,United States Criminal Legal Requests,EDR,,,requests,1637
2021-H1,United States Criminal Legal Requests,EDR,,,account_identifiers,2024
2021-H1,United States Criminal Legal Requests,EDR,,,percentage_of_requests_where_some_data_was_produced,0.61
2021-H1,United States Criminal Legal Requests,PRTT,,,requests,413
2021-H1,United States Criminal Legal Requests,PRTT,,,account_identifiers,641
2021-H1,United States Criminal Legal Requests,PRTT,,,percentage_of_requests_where_some_data_was_produced,0.84
2021-H1,United States Criminal Legal Requests,Search Warrant,,,requests,11803
2021-H1,United States Criminal Legal Requests,Search Warrant,,,account_identifiers,17328
2021-H1,United States Criminal Legal Requests,Search Warrant,,,percentage_of_requests_where_some_data_was_produced,0.81
2021-H1,United States Criminal Legal Requests,Subpoena/Summons,,,requests,4578
2021-H1,United States Criminal Legal Requests,Subpoena/Summons,,,account_identifiers,11115
2021-H1,United States Criminal Legal Requests,Subpoena/Summons,,,percentage_of_requests_where_some_data_was_produced,0.78
2021-H1,United States Criminal Legal Requests,Wiretap,,,requests,25
2021-H1,United States Criminal Legal Requests,Wiretap,,,account_identifiers,65
2021-H1,United States Criminal Legal Requests,Wiretap,,,percentage_of_requests_where_some_data_was_produced,0.84
2021-H1,International Government Information Requests,Country,Argentina,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Argentina,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Argentina,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Argentina,,other_information_requests,3
2021-H1,International Government Information Requests,Country,Argentina,,account_identifiers_for_other_information_requests,3
2021-H1,International Government Information Requests,Country,Argentina,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Australia,,emergency_requests,32
2021-H1,International Government Information Requests,Country,Australia,,account_identifiers_for_emergency_requests,45
2021-H1,International Government Information Requests,Country,Australia,,percentage_of_emergency_requests_where_some_data_was_produced,0.41
2021-H1,International Government Information Requests,Country,Australia,,other_information_requests,122
2021-H1,International Government Information Requests,Country,Australia,,account_identifiers_for_other_information_requests,151
2021-H1,International Government Information Requests,Country,Australia,,percentage_of_other_information_requests_where_some_data_was_produced,0.11
2021-H1,International Government Information Requests,Country,Austria,,emergency_requests,1
2021-H1,International Government Information Requests,Country,Austria,,account_identifiers_for_emergency_requests,1
2021-H1,International Government Information Requests,Country,Austria,,percentage_of_emergency_requests_where_some_data_was_produced,1.0
2021-H1,International Government Information Requests,Country,Austria,,other_information_requests,35
2021-H1,International Government Information Requests,Country,Austria,,account_identifiers_for_other_information_requests,51
2021-H1,International Government Information Requests,Country,Austria,,percentage_of_other_information_requests_where_some_data_was_produced,0.03
2021-H1,International Government Information Requests,Country,Belgium,,emergency_requests,5
2021-H1,International Government Information Requests,Country,Belgium,,account_identifiers_for_emergency_requests,5
2021-H1,International Government Information Requests,Country,Belgium,,percentage_of_emergency_requests_where_some_data_was_produced,0.4
2021-H1,International Government Information Requests,Country,Belgium,,other_information_requests,250
2021-H1,International Government Information Requests,Country,Belgium,,account_identifiers_for_other_information_requests,350
2021-H1,International Government Information Requests,Country,Belgium,,percentage_of_other_information_requests_where_some_data_was_produced,0.57
2021-H1,International Government Information Requests,Country,Brazil,,emergency_requests,2
2021-H1,International Government Information Requests,Country,Brazil,,account_identifiers_for_emergency_requests,2
2021-H1,International Government Information Requests,Country,Brazil,,percentage_of_emergency_requests_where_some_data_was_produced,1.0
2021-H1,International Government Information Requests,Country,Brazil,,other_information_requests,2
2021-H1,International Government Information Requests,Country,Brazil,,account_identifiers_for_other_information_requests,4
2021-H1,International Government Information Requests,Country,Brazil,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Canada,,emergency_requests,390
2021-H1,International Government Information Requests,Country,Canada,,account_identifiers_for_emergency_requests,485
2021-H1,International Government Information Requests,Country,Canada,,percentage_of_emergency_requests_where_some_data_was_produced,0.66
2021-H1,International Government Information Requests,Country,Canada,,other_information_requests,218
2021-H1,International Government Information Requests,Country,Canada,,account_identifiers_for_other_information_requests,288
2021-H1,International Government Information Requests,Country,Canada,,percentage_of_other_information_requests_where_some_data_was_produced,0.63
2021-H1,International Government Information Requests,Country,Chile,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Chile,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Chile,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Chile,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Chile,,account_identifiers_for_other_information_requests,1
2021-H1,International Government Information Requests,Country,Chile,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Cyprus,,emergency_requests,0
2021-H1,International Government Information Requests,Country,Cyprus,,account_identifiers_for_emergency_requests,0
2021-H1,International Government Information Requests,Country,Cyprus,,percentage_of_emergency_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Cyprus,,other_information_requests,1
2021-H1,International Government Information Requests,Country,Cyprus,,account_identifiers_for_other_information_requests,2
2021-H1,International Government Information Requests,Country,Cyprus,,percentage_of_other_information_requests_where_some_data_was_produced,0.0
2021-H1,International Government Information Requests,Country,Czech Republic,,emergency_requests,1
