period,section,category,sub_category_1,sub_category_2,metric,value
2021-H2,United States Criminal Legal Requests,Court Order,,,requests,294
2021-H2,United States Criminal Legal Requests,Court Order,,,account_identifiers,502
2021-H2,United States Criminal Legal Requests,Court Order,,,percentage_of_requests_where_some_data_was_produced,0.83
2021-H2,United States Criminal Legal Requests,EDR,,,requests,2085
2021-H2,United States Criminal Legal Requests,EDR,,,account_identifiers,2518
2021-H2,United States Criminal Legal Requests,EDR,,,percentage_of_requests_where_some_data_was_produced,0.59
2021-H2,United States Criminal Legal Requests,PRTT,,,requests,376
2021-H2,United States Criminal Legal Requests,PRTT,,,account_identifiers,486
2021-H2,United States Criminal Legal Requests,PRTT,,,percentage_of_requests_where_some_data_was_produced,0.85
2021-H2,United States Criminal Legal Requests,Search Warrant,,,requests,13215
2021-H2,United States Criminal Legal Requests,Search Warrant,,,account_identifiers,19161
2021-H2,United States Criminal Legal Requests,Search Warrant,,,percentage_of_requests_where_some_data_was_produced,0.82
2021-H2,United States Criminal Legal Requests,Subpoena/Summons,,,requests,4909
2021-H2,United States Criminal Legal Requests,Subpoena/Summons,,,account_identifiers,10201
2021-H2,United States Criminal Legal Requests,Subpoena/Summons,,,percentage_of_requests_where_some_data_was_produced,0.79
2021-H2,United States Criminal Legal Requests,Wiretap,,,requests,41
2021-H2,United States Criminal Legal Requests,Wiretap,,,account_identifiers,87
2021-H2,United States Criminal Legal Requests,Wiretap,,,percentage_of_requests_where_some_data_was_produced,0.93
2021-H2,International Government Information Requests,Country / Region,Argentina,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Argentina,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Argentina,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Argentina,,other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Argentina,,account_identifiers_for_other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Argentina,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Australia,,emergency_requests,37
2021-H2,International Government Information Requests,Country / Region,Australia,,account_identifiers_for_emergency_requests,51
2021-H2,International Government Information Requests,Country / Region,Australia,,percentage_of_emergency_requests_where_some_data_was_produced,0.32
2021-H2,International Government Information Requests,Country / Region,Australia,,other_information_requests,277
2021-H2,International Government Information Requests,Country / Region,Australia,,account_identifiers_for_other_information_requests,401
2021-H2,International Government Information Requests,Country / Region,Australia,,percentage_of_other_information_requests_where_some_data_was_produced,0.21
2021-H2,International Government Information Requests,Country / Region,Austria,,emergency_requests,2
2021-H2,International Government Information Requests,Country / Region,Austria,,account_identifiers_for_emergency_requests,3
2021-H2,International Government Information Requests,Country / Region,Austria,,percentage_of_emergency_requests_where_some_data_was_produced,1
2021-H2,International Government Information Requests,Country / Region,Austria,,other_information_requests,32
2021-H2,International Government Information Requests,Country / Region,Austria,,account_identifiers_for_other_information_requests,45
2021-H2,International Government Information Requests,Country / Region,Austria,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Bangladesh,,emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Bangladesh,,account_identifiers_for_emergency_requests,1
2021-H2,International Government Information Requests,Country / Region,Bangladesh,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Bangladesh,,other_information_requests,0
2021-H2,International Government Information Requests,Country / Region,Bangladesh,,account_identifiers_for_other_information_requests,0
2021-H2,International Government Information Requests,Country / Region,Bangladesh,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Belgium,,emergency_requests,5
2021-H2,International Government Information Requests,Country / Region,Belgium,,account_identifiers_for_emergency_requests,5
2021-H2,International Government Information Requests,Country / Region,Belgium,,percentage_of_emergency_requests_where_some_data_was_produced,0.4
2021-H2,International Government Information Requests,Country / Region,Belgium,,other_information_requests,273
2021-H2,International Government Information Requests,Country / Region,Belgium,,account_identifiers_for_other_information_requests,353
2021-H2,International Government Information Requests,Country / Region,Belgium,,percentage_of_other_information_requests_where_some_data_was_produced,0.59
2021-H2,International Government Information Requests,Country / Region,Canada,,emergency_requests,403
2021-H2,International Government Information Requests,Country / Region,Canada,,account_identifiers_for_emergency_requests,466
2021-H2,International Government Information Requests,Country / Region,Canada,,percentage_of_emergency_requests_where_some_data_was_produced,0.63
2021-H2,International Government Information Requests,Country / Region,Canada,,other_information_requests,220
2021-H2,International Government Information Requests,Country / Region,Canada,,account_identifiers_for_other_information_requests,312
2021-H2,International Government Information Requests,Country / Region,Canada,,percentage_of_other_information_requests_where_some_data_was_produced,0.63
2021-H2,International Government Information Requests,Country / Region,Czech Republic,,emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Czech Republic,,account_identifiers_for_emergency_requests,0
2021-H2,International Government Information Requests,Country / Region,Czech Republic,,percentage_of_emergency_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Czech Republic,,other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Czech Republic,,account_identifiers_for_other_information_requests,1
2021-H2,International Government Information Requests,Country / Region,Czech Republic,,percentage_of_other_information_requests_where_some_data_was_produced,0
2021-H2,International Government Information Requests,Country / Region,Denmark,,emergency_requests,2
2021-H2,International Government Information Requests,Country / Region,Denmark,,account_identifiers_for_emergency_requests,2
2021-H2,International Government Information Requests,Country / Region,Denmark,,percentage_of_emergency_requests_where_some_data_was_produced,0.5
