Period Ending,Country/Region,CLDR Territory Code,Legal Process,User Data Requests,Percentage disclosed,Accounts
2009-12-31,Argentina,AR,All,98,0,0
2009-12-31,Australia,AU,All,155,0,0
2009-12-31,Belgium,BE,All,67,0,0
2009-12-31,Brazil,BR,All,3663,0,0
2009-12-31,Canada,CA,All,41,0,0
2009-12-31,Chile,CL,All,110,0,0
2009-12-31,France,FR,All,846,0,0
2009-12-31,Germany,DE,All,458,0,0
2009-12-31,India,IN,All,1061,0,0
2009-12-31,Israel,IL,All,30,0,0
2009-12-31,Italy,IT,All,550,0,0
2009-12-31,Japan,JP,All,44,0,0
2009-12-31,Netherlands,NL,All,67,0,0
2009-12-31,Poland,PL,All,86,0,0
2009-12-31,Portugal,PT,All,45,0,0
2009-12-31,Singapore,SG,All,62,0,0
2009-12-31,South Korea,KR,All,44,0,0
2009-12-31,Spain,ES,All,324,0,0
2009-12-31,Switzerland,CH,All,42,0,0
2009-12-31,United Kingdom,GB,All,1166,0,0
2009-12-31,United States,US,All,3580,0,0
2010-06-30,Argentina,AR,All,134,0,0
2010-06-30,Australia,AU,All,200,0,0
2010-06-30,Belgium,BE,All,71,0,0
2010-06-30,Brazil,BR,All,2435,0,0
2010-06-30,Chile,CL,All,115,0,0
2010-06-30,France,FR,All,1017,0,0
2010-06-30,Germany,DE,All,668,0,0
2010-06-30,Hong Kong,HK,All,50,0,0
2010-06-30,India,IN,All,1430,0,0
2010-06-30,Israel,IL,All,30,0,0
2010-06-30,Italy,IT,All,651,0,0
2010-06-30,Japan,JP,All,56,0,0
2010-06-30,Portugal,PT,All,73,0,0
2010-06-30,Singapore,SG,All,106,0,0
2010-06-30,South Korea,KR,All,170,0,0
2010-06-30,Spain,ES,All,372,0,0
2010-06-30,Switzerland,CH,All,35,0,0
2010-06-30,Taiwan,TW,All,130,0,0
2010-06-30,Türkiye,TR,All,51,0,0
2010-06-30,United Kingdom,GB,All,1343,0,0
2010-06-30,United States,US,All,4287,0,0
2010-12-31,Argentina,AR,All,127,40,0
2010-12-31,Australia,AU,All,345,81,0
2010-12-31,Belgium,BE,All,85,73,0
2010-12-31,Brazil,BR,All,1804,76,0
2010-12-31,Canada,CA,All,38,55,0
2010-12-31,Chile,CL,All,121,66,0
2010-12-31,France,FR,All,1021,56,0
2010-12-31,Germany,DE,All,768,76,0
2010-12-31,Hong Kong,HK,All,90,59,0
2010-12-31,Hungary,HU,All,68,0,0
2010-12-31,India,IN,All,1699,79,0
2010-12-31,Israel,IL,All,54,76,0
2010-12-31,Italy,IT,All,837,60,0
2010-12-31,Japan,JP,All,72,90,0
2010-12-31,Mexico,MX,All,34,56,0
2010-12-31,Netherlands,NL,All,43,67,0
2010-12-31,Poland,PL,All,272,12,0
2010-12-31,Portugal,PT,All,92,43,0
2010-12-31,Singapore,SG,All,118,88,0
2010-12-31,South Korea,KR,All,190,45,0
2010-12-31,Spain,ES,All,359,61,0
2010-12-31,Taiwan,TW,All,156,65,0
2010-12-31,Türkiye,TR,All,45,0,0
2010-12-31,United Kingdom,GB,All,1162,72,0
2010-12-31,United States,US,All,4601,94,0
2011-06-30,Argentina,AR,All,134,32,188
2011-06-30,Australia,AU,All,361,73,412
2011-06-30,Belgium,BE,All,90,67,111
2011-06-30,Brazil,BR,All,703,87,1822
2011-06-30,Canada,CA,All,50,48,75
2011-06-30,Chile,CL,All,118,42,143
2011-06-30,France,FR,All,1312,47,1552
2011-06-30,Germany,DE,All,1065,66,1759
2011-06-30,Hong Kong,HK,All,123,42,123
2011-06-30,Hungary,HU,All,81,0,82
2011-06-30,India,IN,All,1739,70,2439
2011-06-30,Israel,IL,All,60,60,67
2011-06-30,Italy,IT,All,934,60,1263
2011-06-30,Japan,JP,All,75,87,82
2011-06-30,Mexico,MX,All,48,42,73
2011-06-30,Netherlands,NL,All,64,48,213
2011-06-30,Poland,PL,All,266,11,319
2011-06-30,Portugal,PT,All,161,50,323
2011-06-30,Russia,RU,All,42,0,47
2011-06-30,Singapore,SG,All,106,75,126
2011-06-30,South Korea,KR,All,259,37,530
2011-06-30,Spain,ES,All,460,63,709
2011-06-30,Switzerland,CH,All,36,69,42
2011-06-30,Taiwan,TW,All,155,81,267
2011-06-30,Türkiye,TR,All,73,0,74
2011-06-30,United Kingdom,GB,All,1279,63,1444
2011-06-30,United States,US,All,5950,93,11057
2011-12-31,Argentina,AR,All,141,33,201
2011-12-31,Australia,AU,All,444,65,496
2011-12-31,Belgium,BE,All,99,67,124
2011-12-31,Brazil,BR,All,1615,90,2222
2011-12-31,Canada,CA,All,41,24,49
2011-12-31,Chile,CL,All,117,43,186
2011-12-31,France,FR,All,1404,44,1779
2011-12-31,Germany,DE,All,1426,45,2027
2011-12-31,Hong Kong,HK,All,202,51,202
2011-12-31,Hungary,HU,All,73,0,79
2011-12-31,India,IN,All,2207,66,3427
2011-12-31,Israel,IL,All,51,61,79
2011-12-31,Italy,IT,All,844,51,1124
2011-12-31,Japan,JP,All,90,59,117
2011-12-31,Mexico,MX,All,67,25,115
2011-12-31,Netherlands,NL,All,37,59,49
2011-12-31,Norway,NO,All,49,69,61
2011-12-31,Poland,PL,All,241,22,297
2011-12-31,Portugal,PT,All,147,29,196
2011-12-31,Russia,RU,All,58,0,65
2011-12-31,Singapore,SG,All,102,83,186
